,Unnamed: 0,Unnamed: 0.1,text,category,rank
8607,13685,13687.0,8 ,SLEEP,4
8608,13687,13689.0,handled what was thrown my way,STRESS,3
8609,13688,13690.0,stress free,STRESS,4
8610,13689,13691.0,6.5,SLEEP,2
8611,13691,13693.0,stress,STRESS,3
8612,13692,13694.0,6,SLEEP,2
8613,13695,13697.0,6.5  hrs,SLEEP,3
8614,13696,13698.0,today's workout was awesome,WORKOUT,4
8615,13697,13699.0,stress free so far,STRESS,4
8616,13698,13700.0,only  32,WATER,3
8617,13699,13701.0,"handled what was the my way 

 64 oz for sure",WATER,4
8618,13700,13702.0,6.5,SLEEP,2
8619,13704,13706.0,5.5  hrs,SLEEP,2
8620,13705,13707.0,about  5.5  hrs,SLEEP,2
8621,13706,13708.0,stress free for now,STRESS,4
8622,13708,13710.0,"not enough, only had  16  oz",WATER,2
8623,13709,13711.0,only a few sips,WATER,2
8624,13710,13712.0,8 ,SLEEP,4
8625,13712,13714.0,64  for sure,WATER,4
8626,13713,13715.0,stress free,STRESS,4
8627,13715,13717.0,6,SLEEP,2
8628,13716,13718.0,7,SLEEP,3
8629,13717,13719.0,6,SLEEP,2
8630,13718,13720.0,6,SLEEP,2
8631,13719,13721.0,6,SLEEP,2
8632,13720,13722.0,7,SLEEP,3
8633,13722,13724.0,7,SLEEP,3
8634,13723,13725.0,no,WORKOUT,1
8635,13724,13726.0,7,SLEEP,3
8636,13725,13727.0,stress freee,STRESS,4
8637,13726,13728.0,6.5,SLEEP,2
8638,13728,13730.0,7  hrs,SLEEP,3
8639,13729,13731.0,stress free,STRESS,4
8640,13730,13732.0,8 ,SLEEP,4
8641,13733,13735.0,"i usually answer the sleep question every day - at least i thought i did.  a lot of times, questions back up.",SLEEP,1
8642,13736,13738.0,8  hours last night,SLEEP,4
8643,13737,13739.0,stressed about workout today,STRESS,1
8644,13741,13743.0,drank about  100  oz tofay,WATER,4
8645,13742,13744.0,64  oz for sure,WATER,4
8646,13745,13747.0,no workout,WORKOUT,1
8647,13749,13751.0,32 ,WATER,3
8648,13750,13752.0,7   1 / 2,SLEEP,3
8649,13752,13754.0,handled stress,STRESS,3
8650,13753,13755.0,"i worked out hard, i could have worked more",WORKOUT,3
8651,13755,13757.0,7  plus,SLEEP,3
8652,13757,13759.0,stress free,STRESS,4
8653,13758,13760.0,6,SLEEP,2
8654,13760,13762.0,less than  5,SLEEP,2
8655,13761,13763.0,handled what thrown my way,STRESS,3
8656,13764,13766.0,48,WATER,3
8657,13766,13768.0,i worked out hard,WORKOUT,3
8658,13769,13771.0,6  hrs,SLEEP,2
8659,13770,13772.0,stress free,STRESS,4
8660,13771,13773.0,64  for sure,WATER,4
8661,13773,13775.0,stress free,STRESS,4
8662,13774,13776.0,6,SLEEP,2
8663,13777,13779.0,64,WATER,4
8664,13778,13780.0,8  hours. yes,SLEEP,4
8665,13779,13781.0,stress free so far,STRESS,4
8666,13781,13783.0,64 ,WATER,4
8667,13783,13785.0,7  hours,SLEEP,3
8668,13784,13786.0,6 ,SLEEP,2
8669,13785,13787.0,7,SLEEP,3
8670,13786,13788.0,stressed but handling,STRESS,1
8671,13788,13790.0,sips,WATER,2
8672,13789,13791.0,"worked out even though it was tough to get there.

could have been more efficient",WORKOUT,3
8673,13790,13792.0,stress free,STRESS,4
8674,13792,13794.0,8,SLEEP,4
8675,13794,13796.0,32,WATER,3
8676,13795,13797.0,so yesterday - stress free,STRESS,4
8677,13796,13798.0,had  64  oz water,WATER,4
8678,13797,13799.0,last night also  5  hrs sleep,SLEEP,1
8679,13798,13800.0,"ok, i'll let you know. 
it's just a tish bit bothersome 😉
have an amazing day verb",SLEEP,4
8680,13799,13801.0,morning verb  61 - 2,SLEEP,3
8681,13803,13805.0,5,SLEEP,1
8682,13804,13806.0,stress free.,STRESS,4
8683,13806,13808.0,6.5,SLEEP,2
8684,13807,13809.0,7  hrs,SLEEP,3
8685,13808,13810.0,stress free,STRESS,4
8686,13809,13811.0,stress free,STRESS,4
8687,13811,13813.0,150  oz of water,WATER,4
8688,13812,13814.0,8  hours,SLEEP,4
8689,13814,13816.0,handled what was thrown my way,STRESS,3
8690,13816,13818.0,64 oz for sure,WATER,4
8691,13817,13819.0,7  hrs,SLEEP,3
8692,13818,13820.0,6.5  hours of sleep,SLEEP,3
8693,13819,13821.0,i worked out,WORKOUT,3
8694,13820,13822.0,7 : 30,SLEEP,3
8695,13821,13823.0,no. hopefully tonight,WORKOUT,1
8696,13822,13824.0,64  oz for sure,WATER,4
8697,13823,13825.0,"i did a workout in the pool i'm addicted to fitness.
i was super high. it felt amazing (like literally the water and the sun felt amazing on my skin bc i was so high).",SLEEP,4
8698,13824,13826.0,less than  5,SLEEP,2
8699,13825,13827.0,5,SLEEP,1
8700,13826,13828.0,yes,WORKOUT,4
8701,13827,13829.0,7 ,SLEEP,3
8702,13828,13830.0,7  hours,SLEEP,3
8703,13830,13832.0,stress free,STRESS,4
8704,13831,13833.0,32  ounces,WATER,3
8705,13832,13834.0,8,SLEEP,4
8706,13833,13835.0,yes,WORKOUT,4
8707,13834,13836.0,8 ,SLEEP,4
8708,13835,13837.0,stress free,STRESS,4
8709,13836,13838.0,8,SLEEP,4
8710,13839,13841.0,handling,STRESS,3
8711,13840,13842.0,eeek gotta get caught up to  64,WATER,4
8712,13842,13844.0,less than  5,SLEEP,1
8713,13843,13845.0,overwhelmed with a lot to handle,STRESS,2
8714,13845,13847.0,i did not workout yesterday. i was very sore from deadlifts the day before and was honestly feeling a little lazy after work.,WORKOUT,1
8715,13846,13848.0,one thing i could have done better yesterday is push myself to workout.  one thing i did well was address a difficult conversation with a students parent.,WORKOUT,4
8716,13847,13849.0,i got  8  hours of sleep last night,SLEEP,4
8717,13848,13850.0,8  hrs,SLEEP,4
8718,13850,13852.0,6.2  hrs,SLEEP,3
8719,13851,13853.0,8,SLEEP,4
8720,13852,13854.0,6,SLEEP,2
8721,13854,13856.0,"did a good job at going to judo.  
better:  time and task management",WORKOUT,4
8722,13855,13857.0,6,SLEEP,2
8723,13856,13858.0,actually  7,SLEEP,3
8724,13857,13859.0,6.5,SLEEP,2
8725,13858,13860.0,handled,STRESS,1
8726,13860,13862.0,32,WATER,3
8727,13863,13865.0,yes,WORKOUT,4
8728,13864,13866.0,6,SLEEP,2
8729,13865,13867.0,8  yes eercised,SLEEP,4
8730,13867,13869.0,handled what was thrown my way well,STRESS,3
8731,13868,13870.0,7,SLEEP,3
8732,13869,13871.0,7,SLEEP,3
8733,13870,13872.0,handled,STRESS,3
8734,13872,13874.0,7,SLEEP,3
8735,13874,13876.0,48,WATER,3
8736,13875,13877.0,6  hours,SLEEP,2
8737,13876,13878.0,stress free,STRESS,4
8738,13878,13880.0,i think  64  or more,WATER,4
8739,13880,13882.0,6   1 / 2,SLEEP,2
8740,13881,13883.0,stress free,STRESS,4
8741,13883,13885.0,6,SLEEP,2
8742,13884,13886.0,1  shitty,SLEEP,1
8743,13885,13887.0,- less than  5  hrs,SLEEP,2
8744,13886,13888.0,handled what was thrown my way well,STRESS,3
8745,13887,13889.0,6,SLEEP,2
8746,13890,13892.0,7.5  hrs,SLEEP,4
8747,13891,13893.0,less than  5,SLEEP,1
8748,13896,13898.0,6.5,SLEEP,2
8749,13897,13899.0,6 hrs,SLEEP,2
8750,13898,13900.0,stress free,STRESS,4
8751,13902,13904.0,6.5,SLEEP,2
8752,13904,13906.0,6.5,SLEEP,2
8753,13908,13910.0,"worked out  2  sessions.

need to smoke less",SLEEP,1
8754,13909,13911.0,less than  5,SLEEP,2
8755,13910,13912.0,handled,STRESS,1
8756,13911,13913.0,slept  6  hours last night. have friends visiting.,SLEEP,2
8757,13912,13914.0,have not worked out but going for a hike right now,WORKOUT,3
8758,13913,13915.0,7,SLEEP,3
8759,13914,13916.0,aka  30  days,WATER,2
8760,13915,13917.0,6,SLEEP,2
8761,13917,13919.0,8  hours,SLEEP,4
8762,13919,13921.0,64 oz for sure,WATER,4
8763,13920,13922.0,7,SLEEP,3
8764,13921,13923.0,stress free,STRESS,4
8765,13923,13925.0,7  hours,SLEEP,3
8766,13924,13926.0,7  hrs,SLEEP,3
8767,13925,13927.0,6  hours,SLEEP,2
8768,13926,13928.0,64  oz,WATER,4
8769,13933,13935.0,6.5  hours,SLEEP,3
8770,13934,13936.0,got around  7  hours of sleep,SLEEP,3
8771,13935,13937.0,and yes i worked out,WORKOUT,3
8772,13936,13938.0,less then  5,SLEEP,2
8773,13937,13939.0,7  hours,SLEEP,3
8774,13938,13940.0,i'm overwhelmed today but handled what i can,STRESS,2
8775,13939,13941.0,i'm  40,WATER,3
8776,13941,13943.0,stress is rising,STRESS,1
8777,13943,13945.0,64,WATER,4
8778,13945,13947.0,5,SLEEP,1
8779,13946,13948.0,yes,WORKOUT,4
8780,13947,13949.0,stress low - kids and husband are with the grandparents,STRESS,3
8781,13949,13951.0,5 : 30,SLEEP,2
8782,13950,13952.0,11,SLEEP,4
8783,13956,13958.0,90 oz of water going on  120 ...will hit my  150 oz goal for sure,WATER,4
8784,13959,13961.0,8 hrs,SLEEP,4
8785,13960,13962.0,stressed out,STRESS,1
8786,13962,13964.0,"loved “lack of sleep is highly damaging to your body, make sure to nap today”",SLEEP,1
8787,13965,13967.0,handled what was thrown my way well.,STRESS,3
8788,13966,13968.0,ugh like none,SLEEP,1
8789,13967,13969.0,7  hours,SLEEP,3
8790,13968,13970.0,stress free,STRESS,4
8791,13972,13974.0,stress free,STRESS,4
8792,13975,13977.0,6.5,SLEEP,2
8793,13976,13978.0,48,WATER,3
8794,13977,13979.0,6  hrs,SLEEP,2
8795,13978,13980.0,64 oz,WATER,4
8796,13981,13983.0,6,SLEEP,2
8797,13983,13985.0,handled,STRESS,1
8798,13985,13987.0,32,WATER,3
8799,13987,13989.0,handled what was thrown my way,STRESS,3
8800,13988,13990.0,8  hours,SLEEP,4
8801,13990,13992.0,more like  32 oz,WATER,3
8802,13991,13993.0,ugh like  4 . couldn't sleep at all,SLEEP,1
8803,13993,13995.0,handling,STRESS,3
8804,13994,13996.0,7.5,SLEEP,3
8805,13995,13997.0,yes,WORKOUT,4
8806,13997,13999.0,6,SLEEP,2
8807,13998,14000.0,on point.,WORKOUT,4
8808,13999,14001.0,32 oz down,WATER,3
8809,14001,14003.0,stress free,STRESS,4
8810,14002,14004.0,64  down,WATER,4
8811,14004,14006.0,8 hrs,SLEEP,4
8812,14005,14007.0,64 oz for sure,WATER,4
8813,14007,14009.0,8,SLEEP,4
8814,14010,14012.0,64,WATER,4
8815,14013,14015.0,6,SLEEP,2
8816,14014,14016.0,stress free,STRESS,4
8817,14015,14017.0,"handled a completely overloaded day well. 
could have rested better last night",SLEEP,4
8818,14016,14018.0,6,SLEEP,2
8819,14019,14021.0,32,WATER,3
8820,14021,14023.0,4  hours,SLEEP,1
8821,14022,14024.0,stress free,STRESS,4
8822,14023,14025.0,40  oz,WATER,3
8823,14024,14026.0,i didn't. it was a long day and i just at some pizza. not my finest moment but i did push myself and got the most rope climbs ever,WORKOUT,1
8824,14025,14027.0,yes,WORKOUT,4
8825,14027,14029.0,handling,STRESS,3
8826,14029,14031.0,8  and honestly i don't even know how to handle it,SLEEP,4
8827,14031,14033.0,20 something,WATER,2
8828,14032,14034.0,handled what was thrown my way well,STRESS,3
8829,14034,14036.0,64,WATER,4
8830,14036,14038.0,7,SLEEP,3
8831,14037,14039.0,yes,WORKOUT,4
8832,14039,14041.0,7,SLEEP,3
8833,14040,14042.0,6  hrs,SLEEP,2
8834,14041,14043.0,i have not worked out a while. nursing injury but need to improvise,WORKOUT,1
8835,14044,14046.0,64,WATER,4
8836,14045,14047.0,less than  5,WATER,1
8837,14047,14049.0,7.5,SLEEP,3
8838,14049,14051.0,handled what was thrown at me,STRESS,3
8839,14050,14052.0,a few sips,WATER,2
8840,14053,14055.0,8  hours,SLEEP,4
8841,14054,14056.0,6,SLEEP,2
8842,14055,14057.0,rest today,SLEEP,4
8843,14056,14058.0,stress free massage and snorkeling.,STRESS,4
8844,14057,14059.0,6.5,SLEEP,2
8845,14059,14061.0,7  hours,SLEEP,3
8846,14060,14062.0,7 hrs,SLEEP,3
8847,14061,14063.0,8,SLEEP,4
8848,14064,14066.0,64,WATER,4
8849,14065,14067.0,hard day but handling well,STRESS,3
8850,14067,14069.0,yes,WORKOUT,4
8851,14068,14070.0,7.5 .  in bed for  8 .,SLEEP,3
8852,14069,14071.0,930 - 430,WATER,4
8853,14071,14073.0,handled,STRESS,1
8854,14072,14074.0,6,SLEEP,2
8855,14073,14075.0,6.5  hrs,SLEEP,3
8856,14074,14076.0,yes,WORKOUT,4
8857,14075,14077.0,8,SLEEP,4
8858,14077,14079.0,overwhelmed,STRESS,2
8859,14078,14080.0,less than  5,SLEEP,2
8860,14081,14083.0,60,WATER,3
8861,14083,14085.0,7,SLEEP,3
8862,14084,14086.0,"on point 
handled what was thrown my way 
 64 oz
completed net steps of project 
could have shared thoughts with oldest son better",WATER,4
8863,14087,14089.0,8,SLEEP,4
8864,14088,14090.0,8 hrs,SLEEP,4
8865,14089,14091.0,handled stress,STRESS,3
8866,14090,14092.0,- less than  5  hrs,SLEEP,2
8867,14092,14094.0,8  hours,SLEEP,4
8868,14094,14096.0,stress free,STRESS,4
8869,14095,14097.0,more like  32 oz,WATER,3
8870,14096,14098.0,yes i worked out today,WORKOUT,3
8871,14097,14099.0,7  hrs,SLEEP,3
8872,14100,14102.0,overwhelmed,STRESS,2
8873,14101,14103.0,32  ounces,WATER,3
8874,14102,14104.0,8,SLEEP,4
8875,14104,14106.0,8,SLEEP,4
8876,14105,14107.0,8,SLEEP,4
8877,14108,14110.0,64 oz for sure,WATER,4
8878,14109,14111.0,8,SLEEP,4
8879,14111,14113.0,6.5,SLEEP,2
8880,14112,14114.0,right now stress free,STRESS,4
8881,14113,14115.0,less than  5,SLEEP,2
8882,14114,14116.0,"yes, did build/boost it was a great class. found it challenging but i didn't get much sleep last night.",SLEEP,1
8883,14115,14117.0,64,WATER,4
8884,14116,14118.0,yes,WORKOUT,4
8885,14117,14119.0,less than  5  hrs,SLEEP,2
8886,14120,14122.0,stress fucking free,STRESS,3
8887,14121,14123.0,"had an amazing day and navigated business well. 
eaten better",SLEEP,4
8888,14122,14124.0,6.5,SLEEP,2
8889,14125,14127.0,32,WATER,3
8890,14126,14128.0,9  hours,SLEEP,4
8891,14127,14129.0,stress free,STRESS,4
8892,14128,14130.0,7,SLEEP,3
8893,14131,14133.0,64,WATER,4
8894,14132,14134.0,7,SLEEP,3
8895,14134,14136.0,stress free friday,STRESS,4
8896,14135,14137.0,46 ,WATER,3
8897,14137,14139.0,64 ,WATER,4
8898,14138,14140.0,32,WATER,3
8899,14140,14142.0,8  hours,SLEEP,4
8900,14141,14143.0,hey lou question: how many days a week should i work out? i usually try to go for  5  or  6 .,SLEEP,1
8901,14145,14147.0,6 : 30 am,SLEEP,2
8902,14146,14148.0,12,SLEEP,4
8903,14149,14151.0,6,SLEEP,2
8904,14150,14152.0,5 hrs,SLEEP,2
8905,14151,14153.0,7  hrs,SLEEP,3
8906,14152,14154.0,stress free,STRESS,4
8907,14154,14156.0,5.25,WATER,4
8908,14155,14157.0,5 : 30  am,SLEEP,2
8909,14156,14158.0,10 : 00  pm,SLEEP,4
8910,14159,14161.0,slept  7  hours,SLEEP,3
8911,14161,14163.0,breakfast was protein shake with  1 / 2  banana and  1 tbs peanutbutter,SLEEP,1
8912,14162,14164.0,stress level handling it,STRESS,3
8913,14163,14165.0,7 hr,SLEEP,3
8914,14167,14169.0,7  hours,SLEEP,3
8915,14168,14170.0,7 hrs,SLEEP,3
8916,14169,14171.0,yes worked out,WORKOUT,3
8917,14171,14173.0,stress free,STRESS,4
8918,14172,14174.0,64  oz,WATER,4
8919,14173,14175.0,yeah right now  80 oz,WATER,4
8920,14174,14176.0,goal is  32  before  9 am,WATER,3
8921,14176,14178.0,yes,WORKOUT,4
8922,14177,14179.0,5 hr,SLEEP,2
8923,14178,14180.0,stress free,STRESS,4
8924,14180,14182.0,32 oz,WATER,3
8925,14181,14183.0,8 hrs,SLEEP,4
8926,14183,14185.0,overwhelmed,STRESS,2
8927,14185,14187.0,pretty shitty day overall unfortunately,STRESS,2
8928,14188,14190.0,stress free,STRESS,4
8929,14190,14192.0,8,SLEEP,4
8930,14191,14193.0,5  hrs,SLEEP,2
8931,14192,14194.0,7,SLEEP,3
8932,14193,14195.0,64 oz,WATER,4
8933,14197,14199.0,about  7  hrs,SLEEP,3
8934,14199,14201.0,stress fee,STRESS,3
8935,14200,14202.0,8,SLEEP,4
8936,14202,14204.0,stress free,STRESS,4
8937,14203,14205.0,7,SLEEP,3
8938,14205,14207.0,stress free,STRESS,4
8939,14206,14208.0,6.5,SLEEP,2
8940,14209,14211.0,about  48 oz,WATER,3
8941,14210,14212.0,64 ,WATER,4
8942,14211,14213.0,6.5,SLEEP,2
8943,14212,14214.0,handled,STRESS,1
8944,14214,14216.0,water is  64 ,WATER,4
8945,14218,14220.0,stress free,STRESS,4
8946,14220,14222.0,5 hr,SLEEP,1
8947,14221,14223.0,stress free,STRESS,4
8948,14222,14224.0,i've been sick which has been making me take off from working out. affects my energy and productivity. hopefully back to normal soon,WORKOUT,3
8949,14223,14225.0,8,SLEEP,4
8950,14224,14226.0,slept  6  hours,SLEEP,2
8951,14225,14227.0,7,SLEEP,3
8952,14226,14228.0,7,SLEEP,3
8953,14228,14230.0,8 ,SLEEP,4
8954,14229,14231.0,i think so. still fighting the airplane cold.  going to go back to set bed times to get rest.  stress is starting to build bar work as banking and not able to get projects moved forward.,STRESS,1
8955,14230,14232.0,stress is building,STRESS,3
8956,14231,14233.0,"did well work with team on issues. 
do better getting overwhelmed by too many high priority projects",STRESS,2
8957,14232,14234.0,handling the stress so far,STRESS,3
8958,14234,14236.0,water over  64,WATER,4
8959,14236,14238.0,5.5,SLEEP,2
8960,14239,14241.0,7  hrs,SLEEP,3
8961,14240,14242.0,stress free,STRESS,4
8962,14243,14245.0,7,SLEEP,3
8963,14245,14247.0,stress free now.🤑,STRESS,4
8964,14247,14249.0,8,SLEEP,4
8965,14248,14250.0,stress free,STRESS,4
8966,14249,14251.0,stress levels are increasing but i'm handling.,STRESS,3
8967,14250,14252.0,8 ,SLEEP,4
8968,14251,14253.0,32 oz on the water,WATER,3
8969,14253,14255.0,no,WORKOUT,1
8970,14254,14256.0,6  hours.,SLEEP,2
8971,14255,14257.0,stress free so far,STRESS,4
8972,14257,14259.0,5,SLEEP,2
8973,14259,14261.0,6,SLEEP,2
8974,14261,14263.0,5,SLEEP,2
8975,14262,14264.0,yes i worked out,WORKOUT,3
8976,14265,14267.0,6,SLEEP,2
8977,14266,14268.0,7 hrs,SLEEP,3
8978,14269,14271.0,7.5  hrs,SLEEP,4
8979,14270,14272.0,stress,STRESS,3
8980,14271,14273.0,about  7 hrs,SLEEP,3
8981,14272,14274.0,7  hours,SLEEP,3
8982,14273,14275.0,6.5,SLEEP,2
8983,14277,14279.0,64 oz,WATER,4
8984,14278,14280.0,8  hours,SLEEP,4
8985,14279,14281.0,64  oz,WATER,4
8986,14283,14285.0,40,WATER,3
8987,14284,14286.0,8  hrs,SLEEP,4
8988,14285,14287.0,8 ,SLEEP,4
8989,14286,14288.0,stress free,STRESS,4
8990,14289,14291.0,sips,WATER,2
8991,14290,14292.0,6,SLEEP,2
8992,14291,14293.0,on point.  18  hour fast.,SLEEP,4
8993,14292,14294.0,overwhelmed due to software problems,STRESS,2
8994,14294,14296.0,64,WATER,4
8995,14296,14298.0,less than  5,SLEEP,1
8996,14297,14299.0,makes  2  of us,SLEEP,1
8997,14298,14300.0,3  hours bike,SLEEP,1
8998,14299,14301.0,stress free,STRESS,4
8999,14300,14302.0,6,SLEEP,2
9000,14302,14304.0,7  hours,SLEEP,3
9001,14303,14305.0,"no, rest day",SLEEP,4
9002,14304,14306.0,stress free,STRESS,4
9003,14306,14308.0,64  oz for sure,WATER,4
9004,14309,14311.0,5 hr,SLEEP,2
9005,14311,14313.0,7,SLEEP,3
9006,14313,14315.0,handled,STRESS,1
9007,14314,14316.0,32,WATER,3
9008,14317,14319.0,6.5  hours,SLEEP,3
9009,14318,14320.0,yes i worked out,WORKOUT,3
9010,14319,14321.0,i would like to get something in tonight. just didn't sleep much to get a workout in this morning.,SLEEP,1
9011,14320,14322.0,handled what was thrown my way,STRESS,3
9012,14321,14323.0,64 ,WATER,4
9013,14322,14324.0,5,SLEEP,2
9014,14325,14327.0,7,SLEEP,3
9015,14327,14329.0,"32  - definitely hydrated 

handled what was thrown my way 

took net steps in a project 

could have had more patience with my mother tonight",WATER,3
9016,14328,14330.0,8  hours,SLEEP,4
9017,14330,14332.0,stress free,STRESS,4
9018,14331,14333.0,less then  3,SLEEP,1
9019,14334,14336.0,overwhelmed,STRESS,2
9020,14335,14337.0,7  hours,SLEEP,3
9021,14337,14339.0,8  hours,SLEEP,4
9022,14338,14340.0,stress free,STRESS,4
9023,14339,14341.0,sips,WATER,2
9024,14340,14342.0,5,SLEEP,2
9025,14343,14345.0,5.5  hrs,SLEEP,2
9026,14344,14346.0,"had the morning from hell, feeling overwhelmed but handling it",STRESS,2
9027,14345,14347.0,less than  5  hours,SLEEP,1
9028,14348,14350.0,7  hours,SLEEP,3
9029,14349,14351.0,7 ,SLEEP,3
9030,14351,14353.0,stress free,STRESS,4
9031,14352,14354.0,no idea - maybe  7 ,SLEEP,3
9032,14355,14357.0,driving nyc big stress,STRESS,3
9033,14359,14361.0,64  or more,WATER,4
9034,14360,14362.0,6,SLEEP,2
9035,14362,14364.0,8  hours,SLEEP,4
9036,14364,14366.0,7.5,SLEEP,3
9037,14365,14367.0,8.5,SLEEP,4
9038,14366,14368.0,sips,WATER,2
9039,14367,14369.0,7,SLEEP,3
9040,14368,14370.0,handled,STRESS,1
9041,14370,14372.0,8  hours,SLEEP,4
9042,14372,14374.0,6  hrs,SLEEP,2
9043,14373,14375.0,clearly not enough,WATER,2
9044,14374,14376.0,handling it,STRESS,3
9045,14376,14378.0,64 oz for sure,WATER,4
9046,14378,14380.0,7,SLEEP,3
9047,14379,14381.0,6  hours,SLEEP,2
9048,14381,14383.0,8  hours,SLEEP,4
9049,14382,14384.0,645,WATER,4
9050,14383,14385.0,11,SLEEP,4
9051,14384,14386.0,12 pm,SLEEP,4
9052,14385,14387.0,lose  15  pounds,WATER,1
9053,14387,14389.0,overwhelmed,STRESS,2
9054,14388,14390.0,8  hours,SLEEP,4
9055,14393,14395.0,8  hours,SLEEP,4
9056,14395,14397.0,ready,WATER,4
9057,14397,14399.0,handled,STRESS,3
9058,14401,14403.0,7,SLEEP,3
9059,14402,14404.0,7 hrs,SLEEP,3
9060,14404,14406.0,6,SLEEP,2
9061,14405,14407.0,slept  4  hours,SLEEP,1
9062,14406,14408.0,6.5,SLEEP,2
9063,14407,14409.0,stress free,STRESS,4
9064,14409,14411.0,64  for sure,WATER,4
9065,14412,14414.0,64 oz,WATER,4
9066,14413,14415.0,8,SLEEP,4
9067,14414,14416.0,less than  5,SLEEP,2
9068,14416,14418.0,sips,WATER,2
9069,14421,14423.0,8  hours,SLEEP,4
9070,14424,14426.0,worked out wednesday so rest day today,WORKOUT,3
9071,14427,14429.0,8,SLEEP,4
9072,14428,14430.0,32,WATER,3
9073,14431,14433.0,yes,WORKOUT,4
9074,14434,14436.0,7  hours,SLEEP,3
9075,14435,14437.0,8,SLEEP,4
9076,14436,14438.0,8  hours,SLEEP,4
9077,14437,14439.0,almost stress free,STRESS,4
9078,14439,14441.0,6.5,SLEEP,2
9079,14441,14443.0,"handled was thrown my way. not too stressful, just need to get some stuff done tonight.",STRESS,1
9080,14442,14444.0,64 oz of water for sure,WATER,4
9081,14443,14445.0,8 ,SLEEP,4
9082,14444,14446.0,"no, working late. will get back to it net week🙏🏾",WORKOUT,1
9083,14446,14448.0,6 hrs,SLEEP,2
9084,14447,14449.0,stress free,STRESS,4
9085,14448,14450.0,32 oz but hydrated,WATER,3
9086,14451,14453.0,6,SLEEP,2
9087,14453,14455.0,7,SLEEP,3
9088,14454,14456.0,slept  9,SLEEP,4
9089,14455,14457.0,handled what was thrown my way so far,STRESS,3
9090,14456,14458.0,8,SLEEP,4
