Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
02A10407,"Rice, brown, purchased par-cooked or instant, cooked","2,9",2,"31,5","0,3",3
02F40303,"Rice, flavoured, instant dry mix",8,"9,6","64,9","1,6",937
02F40233,"Rice, flavoured, prepared from dry mix","3,4","4,1","27,7","0,7",400
02A10373,"Rice, purchased as parboiled (gold rice), uncooked","6,7","1,2","79,2","0,8",5
02A10387,"Rice, purchased as parboiled (gold rice), boiled, no added salt","2,1","0,4","26,8","0,3",3
02A10489,"Rice, red, steamed or rice cooker, no added salt","2,9",1,"31,8","0,3",3
02A10378,"Rice, wild, uncooked","14,7","1,1","68,7","2,5",7
02A10372,"Rice, wild, boiled, no added salt",4,"0,3","19,5","0,7",3
02A10414,"Rice, cooked, for making sushi","2,4","0,1","34,2","2,2",3
02A30016,"Rice paper wrapper, soaked in water","2,5","0,6","36,3","0,2",766
02F40293,"Paella, white rice, with chicken, chorizo & mixed vegetables","11,2",5,"16,9","1,6",216
02F40294,"Paella, white rice, with chicken, chorizo, mixed vegetables & seafood","12,7","4,2","15,1","1,4",312
02F40295,"Paella, white rice, with mixed vegetables & seafood","13,1","4,1","15,1","1,4",317
02F40282,"Rice, brown, fried with bacon or ham, egg & mixed vegetables","7,1","5,9","20,6","2,1",350
02F40281,"Rice, brown, fried with chicken, egg & mixed vegetables","10,2","5,3","17,7","1,8",168
02F40279,"Rice, brown, fried with mixed vegetables","3,4","4,9","25,3","2,5",201
02F40283,"Rice, white, fried with bacon or ham, egg & mixed vegetables",7,"5,4","23,1",2,350
02F40284,"Rice, white, fried with bacon or ham, egg, mixed vegetables & nuts",8,"8,9","23,3","2,3",358
02F40222,"Rice, white, fried with bacon or ham, egg, prawns & vegetables","5,7","8,5","29,5","0,4",500
02F40296,"Rice, white, fried with beef, lamb or pork & mixed vegetables","10,9","4,8",21,"1,8",166
02F40280,"Rice, white, fried with chicken, egg & mixed vegetables","10,1","4,9","19,7","1,7",168
02F40259,"Rice, white, fried with chicken & mixed vegetables","9,6","4,4","21,1","1,8",165
02F40260,"Rice, white, fried with egg","7,7","10,1","29,3","0,9",280
02F40258,"Rice, white, fried with egg & mixed vegetables","4,6","5,7","25,9","2,2",205
02F40418,"Rice, white, fried with egg, mixed vegetables & seafood","11,2","4,1","19,7","1,7",336
02F40298,"Rice, white, fried with lentils","4,7","4,6","21,4","0,6",8
02F40257,"Rice, white, fried with mixed vegetables","3,2","4,3","28,3","2,4",201
02F40419,"Rice, white, fried with mixed vegetables & seafood","11,3","4,6","21,2","1,8",238
02F40248,"Rice, white, pilaf style, with butter, stock & spices","3,4","3,7","40,4","0,2",335
02F40254,"Risotto, bacon or ham & mixed vegetables, with cheese",7,"10,5",20,"1,1",371
02F40299,"Risotto, beef, lamb or pork & mixed vegetable, with cheese","7,6","4,1","20,8","1,1",159
02F40289,"Risotto, chicken & mixed vegetables, with cheese","6,9","3,9","20,8","1,1",159
02F40288,"Risotto, mixed vegetables, with cheese","3,9","3,8","23,8","1,3",173
02F40251,"Risotto, mushroom, with cheese","4,3","4,5","27,3","0,7",205
02F40250,"Risotto, plain, with cheese","4,4","4,9",30,"0,7",226
02F40291,"Risotto, prawn & mixed vegetables, with cheese",7,"3,4","20,8","1,1",211
02F40285,"Risotto, pumpkin, with cheese","3,7","3,7","24,5","1,8",171
02A20100,"Flour, arrowroot","0,1","0,2","84,5",0,2
02A20107,"Flour, chick pea (besan)","19,7","5,4","49,6","2,6",39
02A20108,"Flour, cornflour, from maize starch","0,4","0,1","89,2","0,8",9
02A20099,"Flour, cornflour, from maize & wheat starch","0,1","0,5","83,4","0,1",11
02A20112,"Flour, gluten free mix (rice, soy, corn & tapioca)","3,4","0,7","83,5","1,4",6
02A20106,"Flour, rice","5,7","1,4","80,7","0,5",2
02A20098,"Flour, rye, wholemeal",12,"2,3","54,9","1,4",4
13A20139,"Flour, soya","46,5","6,7","27,8","19,8",18
02A20110,"Flour, spelt","18,7","2,4","59,1","0,9",2
02A20103,"Flour, wheat, white, plain","10,8","1,2",73,0,2
02A20114,"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)","11,1","1,5","67,3","1,1",4
02A20102,"Flour, wheat, white, self-raising","10,8","1,2","71,8",0,693
02A20115,"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)","11,1","1,5","67,3","1,1",693
02A20101,"Flour, wheat, white, high protein or bread making flour","11,3","1,2",72,"0,1",2
02A20109,"Flour, wheat, white, self-raising, added calcium & folate","10,8","1,2","71,8",0,693
02A20104,"Flour, wheat, wholemeal, plain","11,3","2,1",65,"0,9",5
02A20105,"Flour, wheat, wholemeal, self-raising","10,6","2,1","65,3","0,9",655
10F60098,"Gluten, from wheat (vital wheat gluten)","74,9","2,2","14,3","0,1",191
10F60099,"Starch, potato",0,"0,5","74,5",0,9
02F30277,"Bacon burger, bread roll, bacon rasher, with cheese, takeaway & homemade","16,1","8,2",29,"3,7",999
02F30323,"Bacon burger, bread roll, bacon rasher, with cheese & salad, takeaway & homemade","10,9","5,3","20,3","3,9",680
02F30335,"Bacon burger, bread roll, bacon rasher, with egg, takeaway & homemade","14,9","7,6","26,2","3,3",869
02F30279,"Bacon burger, bread roll, bacon rasher, with salad, takeaway & homemade",10,"3,6","21,6","4,1",671
02F40469,"Breakfast wrap, white tortilla, bacon, egg , cheese & sauce, fast food chain","11,5","11,8","20,1",3,908
02F30292,"Chicken burger, white roll, chicken breast, with bacon, cheese, egg & sauce, fast food chain-style","17,8",13,"13,3","4,2",582
02F30218,"Chicken burger, white roll, chicken breast, with bacon, cheese, lettuce & mayonnaise, fast food chain","15,6",8,"18,8","3,7",551
02F30197,"Chicken burger, white roll, chicken breast, with cheese, lettuce & mayonnaise, fast food chain","15,4","13,2","17,1","3,4",449
02F30234,"Chicken burger, white roll, double chicken breast, with cheese, lettuce, chilli sauce & mayonnaise, fast food chain","15,8","12,8","17,9","4,1",436
02F30227,"Chicken burger, white roll, chicken breast, with lettuce, tomato & mayonnaise, fast food chain","13,6","5,9","17,7","3,7",325
02F30235,"Chicken burger, white roll, crumbed chicken breast, with bacon, cheese, lettuce, mayonnaise & BBQ sauce, fast food chain","14,6","9,2","20,9","5,3",710
02F30293,"Chicken burger, white roll, crumbed chicken breast, with bacon, cheese, lettuce, pineapple & mayonnaise, fast food","13,2","7,7","19,4","4,3",560
02F30226,"Chicken burger, white roll, crumbed chicken breast, with bacon, cheese, lettuce, tomato & mayonnaise, fast food chain","14,5","9,9","20,9","1,8",491
02F30224,"Chicken burger, white roll, crumbed chicken breast, with cheese & mayonnaise, fast food chain","15,6","14,4","23,4",4,546
02F30254,"Chicken burger, white roll, crumbed chicken breast, with cheese, lettuce, hash brown, mayonnaise & sauce, fast food","12,1","8,9","23,6","3,8",622
02F30196,"Chicken burger, white roll, crumbed chicken breast, with cheese, lettuce, onion, tomato, relish & mayonnaise, fast food chain","12,7",9,"22,5","2,9",354
02F30188,"Chicken burger, white roll, crumbed chicken breast, with lettuce & mayonnaise, fast food chain","13,5","9,8","21,8","3,7",469
02F30205,"Chicken roll, white roll, chicken, with mayonnaise, fast food chain","15,8","10,2","22,7","2,3",411
02F40272,"Chicken wrap, white tortilla, coated chicken breast strips, with salad & mayonnaise, fast food chain","11,3","14,7","20,1","2,9",765
02F40276,"Chicken wrap, white tortilla, chicken breast strips, with salad & mayonnaise, fast food chain","10,7","7,9","15,5","2,9",633
02F30271,"Chicken burger, bread roll, chicken fillet or patty, takeaway & homemade","16,3","5,8","25,9","3,1",358
02F30202,"Chicken burger, bread roll, chicken fillet or patty & salad, takeaway & homemade","15,5","5,1","24,1","2,3",313
02F30321,"Chicken burger, bread roll, chicken fillet or patty, with bacon & salad, takeaway & homemade","13,6","4,4","17,8","2,8",417
02F30272,"Chicken burger, bread roll, chicken fillet or patty & cheese, takeaway & homemade","16,9","7,7",24,"2,9",392
02F30200,"Chicken burger, bread roll, chicken fillet or patty, with cheese & salad, takeaway & homemade","13,7","6,7","14,1","3,3",288
02F30329,"Filled bread roll, Asian-style, pork, mayonnaise, pate & vegetables","12,1","11,8","14,4","2,2",500
02F30301,"Filled bread roll, commercial, bacon & egg, no sauce","12,9","10,4","28,5","3,4",662
02F30305,"Filled bread roll, commercial, bacon & egg, water based sauce","12,5",10,"27,6","3,5",655
02F30307,"Filled bread roll, commercial, bacon & egg, cheese, water based sauce","13,4","11,6","24,6","3,1",733
02B10769,"Filled bread roll, commercial, beef, no sauce","18,9","4,7","25,7",3,357
02B10772,"Filled bread roll, commercial, beef, water based sauce","18,2","4,6",25,"3,1",362
02B10773,"Filled bread roll, commercial, beef, cheese, no sauce","19,1","6,8","23,1","2,7",462
02B10774,"Filled bread roll, commercial, beef, cheese, oil based sauce","18,5","9,1","22,4","2,7",462
02B10764,"Filled bread roll, commercial, beef, cheese & water based sauce","18,5","6,6","22,5","2,8",463
02B10779,"Filled bread roll, commercial, chicken & no sauce","15,9","4,8","26,6","3,1",437
02B10778,"Filled bread roll, commercial, chicken & oil based sauce","15,3","7,4","25,7","3,1",438
02B10771,"Filled bread roll, commercial, chicken & water based sauce","15,3","4,6","25,9","3,2",439
02B10770,"Filled bread roll, commercial, chicken, cheese & no sauce","16,4","6,9","23,9","2,8",536
02B10768,"Filled bread roll, commercial, chicken, cheese & oil based sauce","15,9","9,2","23,2","2,8",534
02B10766,"Filled bread roll, commercial, chicken, cheese & water based sauce","15,9","6,6","23,3","2,9",534
02F30312,"Filled bread roll, commercial, crumbed chicken, no sauce","11,5","10,2",32,"3,2",711
02F30310,"Filled bread roll, commercial, crumbed chicken, cheese & no sauce","12,5","11,6","28,8","2,9",777
02F30311,"Filled bread roll, commercial, crumbed chicken, cheese & oil based sauce","12,1","13,7",28,"2,9",768
02F30294,"Filled bread roll, commercial, crumbed chicken, cheese & water based sauce","12,1","11,3","28,1",3,768
02B10775,"Filled bread roll, commercial, ham & salami, cheese, oil based sauce","13,7","10,4","23,4",3,883
02B10776,"Filled bread roll, commercial, ham & salami, cheese, water based sauce","13,7","7,9","23,5","3,1",883
02B10777,"Filled bread roll, commercial, ham, oil based sauce","11,4",8,"32,1",4,697
02B10765,"Filled bread roll, commercial, ham, cheese, no sauce","13,9","6,1","24,1",3,884
02F30295,"Filled bread roll, commercial, ham, cheese, oil based sauce","13,5","8,5","23,4",3,870
02F30297,"Filled bread roll, commercial, ham, cheese, water based sauce","13,5","5,9","23,5","3,1",870
02F30296,"Filled bread roll, commercial, meatball & no sauce","10,5","5,4","25,5","4,4",409
02B10767,"Filled bread roll, commercial, meatball, cheese, no sauce","11,5","7,2","23,1",4,501
02F30298,"Filled bread roll, commercial, meatball, cheese & oil based sauce","11,2","9,3","22,5",4,500
02F30299,"Filled bread roll, commercial, meatball, cheese & water based sauce","11,2",7,"22,6",4,500
02F30300,"Filled bread roll, commercial, tuna & water based sauce","9,9","17,7","23,7","4,7",518
02F30302,"Filled bread roll, commercial, tuna, cheese & no sauce","11,1","18,9","22,1","4,3",595
02F30303,"Filled bread roll, commercial, tuna, cheese & oil based sauce","10,8","20,5","21,6","4,3",591
02F30304,"Filled bread roll, commercial, vegetable & water based sauce","8,2","5,6","34,1","6,6",542
02F30306,"Filled bread roll, commercial, vegetable, cheese & no sauce","9,6","7,6","31,7",6,623
02F30308,"Filled bread roll, commercial, vegetable, cheese & oil based sauce","9,3","9,7","30,9","5,9",619
02F30309,"Filled bread roll, commercial, vegetable, cheese & water based sauce","9,3","7,4",31,6,619
02F30189,"Fish burger, with cheese, fast food chain","12,7",9,27,"5,3",507
02F30333,"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade","11,9","3,4","17,4","2,9",268
02F30332,"Hamburger, no roll, beef patty, with cheese, fast food chain",23,"15,5","3,4","3,2",377
02F30330,"Hamburger, no roll, beef patty, with salad, takeaway & homemade","18,8","8,7","6,4","1,9",131
02F30331,"Hamburger, no roll, vegetable & lentil patty, with salad, takeaway & homemade","4,7","3,9",21,"7,8",428
02F30216,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain","13,8","10,2","14,8","4,2",395
02F30223,"Hamburger, white roll, beef patty, with bacon, cheese, onion, pickles & sauce, fast food chain","15,5","11,7","21,4","2,8",666
02F30253,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain","12,2","14,5","18,6","5,2",546
02F30222,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain","15,3",16,"12,1","3,9",494
02F30211,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style","16,5","16,5","13,8","2,9",510
02F30263,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain","12,8","9,3","17,5",5,313
02F30194,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain","11,5","14,8",17,"5,3",430
02F30181,"Hamburger, white roll, beef patty, with cheese, lettuce, sauce, fast food chain","12,5","12,2","17,6","2,9",477
02F30185,"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain","15,1","12,1","22,4","2,9",590
02F30225,"Hamburger, white roll, 2 beef patties, with cheese, onion, pickles & sauce, fast food chain","17,8","13,1","18,1","2,3",775
02F30190,"Hamburger, white roll, beef patty, with cheese, sauce, fast food chain","18,9","12,9","15,5","4,5",516
02F30193,"Hamburger, white roll, beef patty, with lettuce, onion, pickles & tomato, mayonnaise & sauce, fast food chain","10,8","13,6",18,"5,5",358
02F30221,"Hamburger, white roll, 2 beef patties, with lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain","14,6","15,3",14,"4,3",311
02F30195,"Hamburger, white roll, beef patty, with pickles, tomato sauce & mustard, fast food chain","14,1","9,8","26,8","7,6",416
02F30264,"Hamburger, bread roll, beef patty, takeaway & homemade","15,1","6,8","28,6","3,6",393
02F30284,"Hamburger, bread roll, beef patty, with avocado, cheese & salad, takeaway & homemade","11,2","6,7","18,5",3,295
02F30268,"Hamburger, bread roll, beef patty, with bacon & cheese, takeaway & homemade","17,7",9,"23,7","3,1",623
02F30278,"Hamburger, bread roll, beef patty, with bacon, cheese & salad, takeaway & homemade",13,"6,5","18,1","3,4",472
02F30267,"Hamburger, bread roll, beef patty, with bacon & salad, takeaway & homemade","12,4","5,1","19,1","3,6",453
02F30265,"Hamburger, bread roll, beef patty, with cheese, takeaway & homemade","15,8","8,7","26,3","3,3",427
02F30220,"Hamburger, bread roll, beef patty, with cheese & salad, takeaway & homemade","11,3","6,1","19,5","3,6",324
02F30184,"Hamburger, bread roll, beef patty, with egg & salad, takeaway & homemade","10,9","5,6","18,6","3,4",283
02F30179,"Hamburger, bread roll, beef patty, with salad, takeaway & homemade","12,1","9,1",18,"1,3",439
02F30326,"Hamburger, bread roll, goat fillet or patty, with salad, takeaway & homemade",11,"3,5","18,7","3,5",281
02F30280,"Hamburger, bread roll, lamb fillet or patty, takeaway & homemade","15,4","6,3","28,3","3,5",382
02F30325,"Hamburger, bread roll, lamb fillet or patty, with cheese, takeaway & homemade","16,1","8,2",26,"3,3",416
02F30320,"Hamburger, bread roll, lamb fillet or patty, with cheese & salad, takeaway & homemade","11,5","5,7","19,3","3,6",316
02F30281,"Hamburger, bread roll, lamb fillet or patty, with salad, takeaway & homemade","10,8","4,2","20,4","3,8",287
02F30266,"Hamburger, bread roll, beef patty, with avocado & cheese, takeaway & homemade","14,9","9,6","24,6","3,1",399
02F30328,"Hamburger, bread roll, processed meat, with onion, takeaway & homemade","12,4",6,"23,8","3,8",794
02F30239,"Hot dog, bread roll, frankfurt filling","11,6","9,6","26,3","1,6",595
02F30262,"Hot dog, bread roll, frankfurt & onion filling","9,7","7,6","22,3","2,8",473
02F30261,"Hot dog, bread roll, frankfurt, onion & sauce filling","9,1",7,"22,4","4,4",508
02F30231,"Hot dog, bread roll, frankfurt & sauce filling","10,6","8,7","26,1","3,7",626
02F30245,"Hot dog, bread roll, frankfurt, cheese & sauce filling","13,3","12,7",21,"3,1",680
02F30252,"Hot dog, bread roll, frankfurt, cheese, onion & sauce filling","11,6","10,7","18,8","3,7",573
02F30250,"Hot dog, bread roll, frankfurt, onion, meat & sauce filling","11,2","7,6","18,3","2,3",620
02F30334,"Hot dog, bread roll, vegetarian style frankfurt filling","14,2","5,5",26,"2,3",530
02F40308,"Kebab wrap, beef, with salad, takeaway","13,4","11,2","21,4","1,8",512
02F40353,"Kebab wrap, beef, with salad & sauce, takeaway","12,6","10,6","21,8","2,6",631
